Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
8846,1687,"2.45 km from Sufayyah, Sudan (NW)",19/04/2022 01:10,19/04/2022 01:10,00:01,13.0716666,32.92915
8847,1687,"2.42 km from Sufayyah, Sudan (NW)",19/04/2022 01:22,19/04/2022 01:34,00:13,13.0714633,32.9300266
8848,1687,"5.87 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 02:11,19/04/2022 02:39,00:29,13.1989033,33.0867833
8849,1687,"5.79 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 02:41,19/04/2022 02:52,00:12,13.199335,33.0878183
8850,1687,"5.79 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 02:54,19/04/2022 03:05,00:12,13.199345,33.087995
8851,1687,"5.79 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 03:07,19/04/2022 03:15,00:09,13.1993316,33.087965
8852,1687,"6.81 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 03:21,19/04/2022 03:24,00:03,13.189105,33.0943616
8853,1687,"7.25 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 03:30,19/04/2022 03:33,00:03,13.1849399,33.0968833
8854,1687,"7.45 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 03:37,19/04/2022 03:37,00:00,13.1831383,33.0979916
8855,1687,"7.21 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 04:17,19/04/2022 04:17,00:01,13.1853166,33.0965383
8856,1687,"7.45 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 04:23,19/04/2022 04:26,00:04,13.1831616,33.0976716
8857,1687,"6.25 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 04:42,19/04/2022 04:44,00:03,13.1962999,33.0831883
8858,1687,"2.35 km from Sufayyah, Sudan (NW)",19/04/2022 05:19,19/04/2022 05:30,00:11,13.0707683,32.9296566
8859,1687,"2.39 km from Sufayyah, Sudan (NW)",19/04/2022 05:42,19/04/2022 05:57,00:16,13.0708983,32.9282583
8860,1687,"2.36 km from Sufayyah, Sudan (NW)",19/04/2022 06:00,19/04/2022 06:00,00:01,13.0708133,32.9290716
8861,1687,"2.36 km from Sufayyah, Sudan (NW)",19/04/2022 06:03,19/04/2022 06:26,00:24,13.0708666,32.9292533
8862,1687,"2.37 km from Sufayyah, Sudan (NW)",19/04/2022 06:28,19/04/2022 06:38,00:10,13.0708966,32.92929
8863,1687,"2.41 km from Sufayyah, Sudan (NW)",19/04/2022 06:42,19/04/2022 06:45,00:04,13.071415,32.930085
8864,1687,"2.37 km from Sufayyah, Sudan (NW)",19/04/2022 06:51,19/04/2022 06:51,00:00,13.0712966,32.9332733
8865,1687,--,19/04/2022 07:24,19/04/2022 07:24,00:00,13.1421183,33.0500966
8866,1687,--,19/04/2022 07:29,19/04/2022 08:19,00:51,13.1483433,33.0602933
8867,1687,--,19/04/2022 08:22,19/04/2022 09:15,00:54,13.148655,33.0609566
8868,1687,--,19/04/2022 09:17,19/04/2022 09:33,00:17,13.1486883,33.06095
8869,1687,--,19/04/2022 09:35,19/04/2022 10:50,01:16,13.1486633,33.06095
8870,1687,"6.19 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 11:09,19/04/2022 11:14,00:06,13.196665,33.0837466
8871,1687,"6.83 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 11:31,19/04/2022 11:32,00:02,13.189485,33.0898549
8872,1687,"6.83 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 11:34,19/04/2022 11:35,00:02,13.1894816,33.0898433
8873,1687,"6.06 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 11:41,19/04/2022 11:51,00:11,13.1975083,33.0851783
8874,1687,"6.06 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 11:53,19/04/2022 12:06,00:14,13.1975183,33.0851816
8875,1687,"6.19 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 12:09,19/04/2022 12:09,00:00,13.1964683,33.0845883
8876,1687,"6.41 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 12:14,19/04/2022 12:16,00:02,13.1940983,33.0859916
8877,1687,"6.43 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 12:18,19/04/2022 12:18,00:01,13.193835,33.0861583
8878,1687,"6.49 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 12:20,19/04/2022 12:23,00:04,13.1932316,33.08654
8879,1687,"6.89 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 12:33,19/04/2022 12:33,00:01,13.1890083,33.0890766
8880,1687,"6.99 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 12:36,19/04/2022 12:36,00:01,13.187985,33.08969
8881,1687,"6.13 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 13:28,19/04/2022 13:28,00:00,13.1971083,33.0843983
8882,1687,"6.26 km from Jabal Umm Jidyan, Sudan (SW)",19/04/2022 13:32,19/04/2022 13:35,00:04,13.1961533,33.0832316
8883,1687,"2.38 km from Sufayyah, Sudan (NW)",19/04/2022 14:10,19/04/2022 14:10,00:01,13.0711549,32.9300316
8884,1687,"2.38 km from Sufayyah, Sudan (NW)",19/04/2022 14:12,19/04/2022 14:18,00:07,13.0711416,32.9300233
8885,1687,"2.51 km from Sufayyah, Sudan (NW)",19/04/2022 14:32,19/04/2022 14:38,00:07,13.0725366,32.9325
8886,1687,"2.5 km from Sufayyah, Sudan (NW)",19/04/2022 14:40,19/04/2022 14:41,00:02,13.0724483,32.9324583
8887,1687,"2.55 km from Sufayyah, Sudan (NW)",19/04/2022 14:45,19/04/2022 14:55,00:11,13.0729433,32.9331516
8888,1687,"2.58 km from Sufayyah, Sudan (NE)",19/04/2022 18:51,19/04/2022 18:51,00:00,13.0731916,32.9336466
8889,1687,"2.44 km from Sufayyah, Sudan (NW)",19/04/2022 18:57,19/04/2022 18:57,00:01,13.0715649,32.9291949
8890,1687,"2.49 km from Sufayyah, Sudan (NW)",19/04/2022 19:06,19/04/2022 19:06,00:00,13.0720233,32.9291833
8891,1687,"2.42 km from Sufayyah, Sudan (NW)",19/04/2022 19:08,19/04/2022 19:09,00:02,13.0714683,32.929935
8892,1687,"3.56 km from Sufayyah, Sudan (NE)",19/04/2022 19:19,19/04/2022 19:19,00:00,13.0814666,32.9390783
8893,1687,"3.85 km from Sufayyah, Sudan (NE)",19/04/2022 19:23,19/04/2022 19:45,00:22,13.0840533,32.9397083
8894,1687,"3.83 km from Sufayyah, Sudan (NE)",19/04/2022 19:47,19/04/2022 19:47,00:00,13.0838266,32.9396816
8895,1687,"3.68 km from Sufayyah, Sudan (NE)",19/04/2022 19:49,19/04/2022 20:12,00:24,13.0825316,32.93937
8896,1687,"3.64 km from Sufayyah, Sudan (NE)",19/04/2022 20:14,19/04/2022 20:34,00:21,13.0822133,32.9393166
8897,1687,"3.6 km from Sufayyah, Sudan (NE)",19/04/2022 20:37,19/04/2022 20:37,00:01,13.0817783,32.9394966
8898,1687,"3.39 km from Sufayyah, Sudan (NE)",19/04/2022 20:41,19/04/2022 20:42,00:02,13.0794149,32.9415683
8899,1687,"3.67 km from Sufayyah, Sudan (NE)",19/04/2022 20:56,19/04/2022 20:56,00:00,13.082375,32.9396016
8900,1687,"3.82 km from Sufayyah, Sudan (NE)",19/04/2022 21:26,19/04/2022 21:27,00:02,13.08372,32.9396683
8901,1687,"2.33 km from Sufayyah, Sudan (NW)",19/04/2022 21:43,19/04/2022 21:43,00:01,13.0706516,32.9296916
8902,1687,"2.33 km from Sufayyah, Sudan (NW)",19/04/2022 21:45,19/04/2022 21:49,00:04,13.0706516,32.9296916
8903,1687,"2.4 km from Sufayyah, Sudan (NW)",19/04/2022 21:51,19/04/2022 21:56,00:06,13.0711466,32.9291883
8904,1687,"2.45 km from Sufayyah, Sudan (NW)",19/04/2022 21:58,19/04/2022 22:08,00:10,13.0716166,32.929235
8905,1687,"2.49 km from Sufayyah, Sudan (NW)",19/04/2022 22:17,19/04/2022 22:17,00:00,13.0719816,32.9291433
8906,1687,"2.36 km from Sufayyah, Sudan (NW)",19/04/2022 22:20,19/04/2022 22:23,00:04,13.0708066,32.929225
8907,1687,"2.36 km from Sufayyah, Sudan (NW)",19/04/2022 22:25,19/04/2022 22:45,00:21,13.0707866,32.9291733
8908,1687,"2.36 km from Sufayyah, Sudan (NW)",19/04/2022 22:49,19/04/2022 22:49,00:01,13.0708099,32.9292433
8909,1687,"2.43 km from Sufayyah, Sudan (NW)",19/04/2022 22:53,19/04/2022 22:53,00:01,13.0715516,32.92997
8910,1687,"3.99 km from Sufayyah, Sudan (NE)",19/04/2022 23:05,19/04/2022 23:06,00:01,13.0853716,32.9392616
8911,1687,"4.12 km from Sufayyah, Sudan (NE)",19/04/2022 23:09,19/04/2022 23:15,00:06,13.0865433,32.9393933
8912,1687,"4.15 km from Sufayyah, Sudan (NE)",19/04/2022 23:16,19/04/2022 23:20,00:04,13.0867883,32.9394716
8913,1687,"4.23 km from Sufayyah, Sudan (NE)",19/04/2022 23:23,19/04/2022 23:46,00:23,13.0875033,32.93962
8914,1687,"4.26 km from Sufayyah, Sudan (NE)",19/04/2022 23:48,--,00:10,13.087805,32.9396483
8915,1690,"4.39 km from Sufayyah, Sudan (NE)",20/04/2022 00:01,20/04/2022 00:02,00:02,13.0889333,32.93964
8916,1690,"3.95 km from Sufayyah, Sudan (NE)",20/04/2022 00:37,20/04/2022 00:38,00:02,13.08502,32.9392583
8917,1690,"2.33 km from Sufayyah, Sudan (NW)",20/04/2022 00:45,20/04/2022 00:47,00:02,13.0706466,32.9297166
8918,1690,"2.38 km from Sufayyah, Sudan (NW)",20/04/2022 00:49,20/04/2022 01:07,00:19,13.0710166,32.9291283
8919,1690,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 01:09,20/04/2022 01:16,00:07,13.0716333,32.9291616
8920,1690,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 01:17,20/04/2022 01:17,00:00,13.071985,32.9291783
8921,1690,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 01:26,20/04/2022 01:26,00:00,13.071985,32.9291783
8922,1690,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 01:29,20/04/2022 01:31,00:02,13.07142,32.9299733
8923,1690,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 01:37,20/04/2022 01:37,00:00,13.0712633,32.933215
8924,1690,"4.21 km from Sufayyah, Sudan (NE)",20/04/2022 01:45,20/04/2022 02:15,00:30,13.0872916,32.939695
8925,1690,"4.31 km from Sufayyah, Sudan (NE)",20/04/2022 02:18,20/04/2022 02:52,00:35,13.0882283,32.9397183
8926,1690,"4.54 km from Sufayyah, Sudan (NE)",20/04/2022 02:56,20/04/2022 02:58,00:03,13.0902433,32.94027
8927,1690,"4.69 km from Sufayyah, Sudan (NE)",20/04/2022 03:20,20/04/2022 03:20,00:00,13.091595,32.940195
8928,1690,"4.54 km from Sufayyah, Sudan (NW)",20/04/2022 03:29,20/04/2022 03:33,00:04,13.0906533,32.9303483
8929,1690,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 03:44,20/04/2022 03:44,00:01,13.085135,32.9392483
8930,1690,"2.87 km from Sufayyah, Sudan (NW)",20/04/2022 03:52,20/04/2022 04:44,00:52,13.0755799,32.9302033
8931,1690,"2.82 km from Sufayyah, Sudan (NW)",20/04/2022 04:46,20/04/2022 04:57,00:12,13.0750416,32.92971
8932,1690,"2.77 km from Sufayyah, Sudan (NW)",20/04/2022 04:59,20/04/2022 05:04,00:05,13.0746566,32.9296866
8933,1690,"2.73 km from Sufayyah, Sudan (NW)",20/04/2022 05:13,20/04/2022 05:13,00:00,13.0742949,32.9296933
8934,1690,"2.78 km from Sufayyah, Sudan (NW)",20/04/2022 05:16,20/04/2022 05:17,00:02,13.0747666,32.9299466
8935,1690,"2.64 km from Sufayyah, Sudan (NE)",20/04/2022 05:21,20/04/2022 05:22,00:01,13.0737266,32.9342166
8936,1690,"2.64 km from Sufayyah, Sudan (NE)",20/04/2022 05:27,20/04/2022 05:27,00:00,13.0737266,32.9342166
8937,1690,"2.36 km from Sufayyah, Sudan (NW)",20/04/2022 05:34,20/04/2022 05:39,00:05,13.0706433,32.9282966
8938,1690,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 05:40,20/04/2022 05:44,00:05,13.0708799,32.9292666
8939,1690,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 05:50,20/04/2022 06:00,00:10,13.0712599,32.9330066
8940,1690,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 06:06,20/04/2022 06:06,00:00,13.0712749,32.9332816
8941,1690,"6.81 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 06:36,20/04/2022 06:37,00:01,13.1926166,33.0782616
8942,1690,"6.74 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 06:39,20/04/2022 06:53,00:14,13.1930616,33.07878
8943,1690,"6.7 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 06:55,20/04/2022 06:56,00:01,13.1933383,33.079185
8944,1690,"7.12 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:04,20/04/2022 07:04,00:01,13.188235,33.0828333
8945,1690,"7.93 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:40,20/04/2022 07:40,00:01,13.1799233,33.086665
8946,1690,"6.76 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:56,20/04/2022 07:56,00:00,13.1928516,33.0788566
8947,1690,"6.81 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:59,20/04/2022 07:59,00:01,13.1926533,33.0782616
8948,1690,"2.35 km from Sufayyah, Sudan (NW)",20/04/2022 08:42,20/04/2022 08:42,00:01,13.0708049,32.9296316
8949,1690,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 08:45,20/04/2022 08:51,00:07,13.0716583,32.92916
8950,1690,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 09:05,20/04/2022 09:05,00:00,13.071965,32.9292016
8951,1690,"2.51 km from Sufayyah, Sudan (NW)",20/04/2022 09:23,20/04/2022 09:23,00:00,13.0725383,32.9331933
8952,1690,"2.51 km from Sufayyah, Sudan (NW)",20/04/2022 09:25,20/04/2022 09:26,00:02,13.0725433,32.933105
8953,1690,"2.51 km from Sufayyah, Sudan (NW)",20/04/2022 09:28,20/04/2022 09:37,00:09,13.072505,32.9325849
8954,1690,"2.78 km from Sufayyah, Sudan (NW)",20/04/2022 09:42,20/04/2022 09:42,00:00,13.0748066,32.9300916
8955,1690,"6.87 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 10:18,20/04/2022 10:26,00:09,13.1922616,33.0777066
8956,1690,"6.76 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 10:29,20/04/2022 10:52,00:24,13.1929366,33.07859
8957,1690,"6.7 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 10:54,20/04/2022 11:21,00:27,13.193305,33.0791633
8958,1690,"6.65 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 11:23,20/04/2022 11:23,00:01,13.1936516,33.0796466
8959,1690,"6.61 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 11:26,20/04/2022 11:27,00:01,13.1938866,33.0799649
8960,1690,"7.86 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 11:44,20/04/2022 11:46,00:02,13.179825,33.0918966
8961,1690,"6.3 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 12:03,20/04/2022 12:03,00:01,13.1958366,33.08311
8962,1690,"6.36 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 12:09,20/04/2022 12:17,00:09,13.1955499,33.0821999
8963,1690,"6.77 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 12:23,20/04/2022 12:24,00:01,13.1910366,33.08489
8964,1690,"6.52 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 12:40,20/04/2022 12:40,00:01,13.1942233,33.0817666
8965,1690,"7.19 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 13:14,20/04/2022 13:14,00:01,13.1901899,33.0748666
8966,1690,"2.46 km from Sufayyah, Sudan (NW)",20/04/2022 13:55,20/04/2022 14:05,00:11,13.0716866,32.9290983
8967,1690,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 14:07,20/04/2022 14:15,00:08,13.07127,32.9290883
8968,1690,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 14:16,20/04/2022 14:20,00:04,13.0716166,32.9291933
8969,1690,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 14:21,20/04/2022 14:21,00:00,13.0719633,32.9292083
8970,1690,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 14:27,20/04/2022 14:27,00:00,13.0719633,32.9292083
8971,1690,"2.5 km from Sufayyah, Sudan (NW)",20/04/2022 14:32,20/04/2022 14:42,00:11,13.07246,32.93242
8972,1690,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 14:48,20/04/2022 14:50,00:02,13.0714216,32.9300183
8973,1690,"2.35 km from Sufayyah, Sudan (NW)",20/04/2022 14:53,20/04/2022 14:55,00:02,13.0710916,32.9332166
8974,1690,"3.95 km from Sufayyah, Sudan (NE)",20/04/2022 15:02,20/04/2022 15:04,00:03,13.0850149,32.93936
8975,1690,"3.97 km from Sufayyah, Sudan (NE)",20/04/2022 15:06,20/04/2022 15:09,00:03,13.0852816,32.9389316
8976,1690,"4.08 km from Sufayyah, Sudan (NE)",20/04/2022 15:21,20/04/2022 15:21,00:00,13.0864083,32.9372633
8977,1690,"4.05 km from Sufayyah, Sudan (NE)",20/04/2022 15:24,20/04/2022 15:24,00:00,13.0859366,32.9391066
8978,1690,"3.93 km from Sufayyah, Sudan (NW)",20/04/2022 15:27,20/04/2022 15:27,00:00,13.0852383,32.9309333
8979,1690,"4.07 km from Sufayyah, Sudan (NE)",20/04/2022 15:31,20/04/2022 15:32,00:02,13.086425,32.9368683
8980,1690,"3.98 km from Sufayyah, Sudan (NE)",20/04/2022 15:38,20/04/2022 15:38,00:01,13.085565,32.937155
8981,1690,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 16:05,20/04/2022 16:06,00:01,13.0851033,32.9391399
8982,1690,"2.38 km from Sufayyah, Sudan (NW)",20/04/2022 16:15,20/04/2022 16:19,00:04,13.0710183,32.9291066
8983,1690,"2.4 km from Sufayyah, Sudan (NW)",20/04/2022 16:21,20/04/2022 16:28,00:08,13.0711566,32.9291416
8984,1690,"2.46 km from Sufayyah, Sudan (NW)",20/04/2022 16:30,20/04/2022 16:38,00:08,13.0716699,32.9291
8985,1690,"2.5 km from Sufayyah, Sudan (NW)",20/04/2022 16:47,20/04/2022 16:47,00:00,13.072065,32.9291266
8986,1690,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 16:49,20/04/2022 16:49,00:00,13.0715983,32.9290499
8987,1690,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 16:51,20/04/2022 16:51,00:01,13.0715783,32.92995
8988,1690,"2.56 km from Sufayyah, Sudan (NE)",20/04/2022 16:54,20/04/2022 16:55,00:02,13.072985,32.933925
8989,1690,"4.18 km from Sufayyah, Sudan (NE)",20/04/2022 17:04,20/04/2022 17:18,00:14,13.0871116,32.9394716
8990,1690,"4.18 km from Sufayyah, Sudan (NE)",20/04/2022 17:21,20/04/2022 17:36,00:16,13.0871033,32.9394866
8991,1690,"4.18 km from Sufayyah, Sudan (NE)",20/04/2022 17:38,20/04/2022 17:50,00:13,13.087085,32.939535
8992,1690,"4.13 km from Sufayyah, Sudan (NE)",20/04/2022 17:53,20/04/2022 17:58,00:06,13.0866216,32.9392566
8993,1690,"4.13 km from Sufayyah, Sudan (NE)",20/04/2022 18:22,20/04/2022 18:22,00:00,13.0866216,32.9392566
8994,1690,"4.19 km from Sufayyah, Sudan (NE)",20/04/2022 18:24,20/04/2022 18:34,00:10,13.0871066,32.9396133
8995,1690,"4.17 km from Sufayyah, Sudan (NE)",20/04/2022 18:48,20/04/2022 18:49,00:02,13.0869566,32.9394433
8996,1690,"3.97 km from Sufayyah, Sudan (NE)",20/04/2022 18:51,20/04/2022 18:52,00:02,13.08526,32.9389316
8997,1690,"2.5 km from Sufayyah, Sudan (NW)",20/04/2022 19:03,20/04/2022 19:03,00:00,13.072055,32.92915
8998,1690,"2.47 km from Sufayyah, Sudan (NW)",20/04/2022 19:21,20/04/2022 19:21,00:00,13.0718916,32.92975
8999,1690,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 19:24,20/04/2022 19:24,00:00,13.0714116,32.9288933
9000,1690,"6.6 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 19:55,20/04/2022 19:56,00:01,13.19394,33.0801366
9001,1690,"6.37 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 20:08,20/04/2022 20:09,00:02,13.1954466,33.08217
9002,1690,"7.87 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 20:27,20/04/2022 20:27,00:01,13.1797816,33.0916766
9003,1690,"7.92 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 20:32,20/04/2022 20:32,00:01,13.1797166,33.0886
9004,1690,"7.19 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 20:54,20/04/2022 20:57,00:03,13.1902049,33.0749633
9005,1690,"2.58 km from Sufayyah, Sudan (NE)",20/04/2022 21:32,20/04/2022 21:32,00:01,13.0731283,32.93391
9006,1690,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 21:39,20/04/2022 21:41,00:03,13.07129,32.92912
9007,1690,"2.44 km from Sufayyah, Sudan (NW)",20/04/2022 21:43,20/04/2022 21:52,00:10,13.071585,32.9291233
9008,1690,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 22:01,20/04/2022 22:01,00:00,13.0719666,32.9291316
9009,1690,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 22:06,20/04/2022 22:07,00:02,13.0714966,32.929975
9010,1690,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 22:13,20/04/2022 22:13,00:00,13.0712533,32.9331933
9011,1690,--,20/04/2022 22:35,20/04/2022 22:58,00:24,13.1650083,33.0152649
9012,1690,--,20/04/2022 23:01,20/04/2022 23:10,00:10,13.1658266,33.0159166
9013,1690,--,20/04/2022 23:11,20/04/2022 23:14,00:03,13.1658266,33.0159166
9014,1690,--,20/04/2022 23:33,20/04/2022 23:45,00:12,13.1658266,33.0159166
9015,1690,--,20/04/2022 23:47,--,00:13,13.1692133,33.01839
9016,1692,"4.24 km from Sufayyah, Sudan (NE)",20/04/2022 00:01,20/04/2022 00:12,00:12,13.0875783,32.9396783
9017,1692,"4.36 km from Sufayyah, Sudan (NE)",20/04/2022 00:14,20/04/2022 01:18,01:04,13.0886183,32.9398183
9018,1692,"4.25 km from Sufayyah, Sudan (NW)",20/04/2022 01:43,20/04/2022 01:45,00:03,13.0880799,32.9304166
9019,1692,"4.38 km from Sufayyah, Sudan (NE)",20/04/2022 02:10,20/04/2022 02:12,00:03,13.0892983,32.9348333
9020,1692,"4.4 km from Sufayyah, Sudan (NE)",20/04/2022 02:14,20/04/2022 02:14,00:00,13.08944,32.9357616
9021,1692,"3.95 km from Sufayyah, Sudan (NE)",20/04/2022 02:22,20/04/2022 02:23,00:01,13.085055,32.9391033
9022,1692,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 02:34,20/04/2022 02:40,00:07,13.0710516,32.9300933
9023,1692,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 02:43,20/04/2022 02:50,00:08,13.0716183,32.9291333
9024,1692,"2.48 km from Sufayyah, Sudan (NW)",20/04/2022 02:51,20/04/2022 02:51,00:00,13.07193,32.9290966
9025,1692,"2.48 km from Sufayyah, Sudan (NW)",20/04/2022 02:58,20/04/2022 02:58,00:00,13.07193,32.9290966
9026,1692,"2.39 km from Sufayyah, Sudan (NW)",20/04/2022 03:01,20/04/2022 03:04,00:03,13.07108,32.9289466
9027,1692,"2.58 km from Sufayyah, Sudan (NE)",20/04/2022 03:10,20/04/2022 03:15,00:06,13.07314,32.9336733
9028,1692,"2.58 km from Sufayyah, Sudan (NE)",20/04/2022 03:49,20/04/2022 03:50,00:01,13.07314,32.9336733
9029,1692,"2.44 km from Sufayyah, Sudan (NW)",20/04/2022 03:57,20/04/2022 04:00,00:03,13.0716333,32.9299599
9030,1692,"4.57 km from Sufayyah, Sudan (NE)",20/04/2022 04:08,20/04/2022 04:11,00:03,13.0904916,32.9403316
9031,1692,"4.46 km from Sufayyah, Sudan (NE)",20/04/2022 04:29,20/04/2022 04:29,00:01,13.0900866,32.9335733
9032,1692,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 05:02,20/04/2022 05:09,00:08,13.0850966,32.9391016
9033,1692,"3.72 km from Sufayyah, Sudan (NE)",20/04/2022 05:12,20/04/2022 05:14,00:02,13.083175,32.9376183
9034,1692,"2.67 km from Sufayyah, Sudan (NE)",20/04/2022 05:23,20/04/2022 05:38,00:16,13.0739433,32.9335733
9035,1692,"2.35 km from Sufayyah, Sudan (NW)",20/04/2022 05:42,20/04/2022 06:12,00:31,13.070785,32.9296883
9036,1692,"2.41 km from Sufayyah, Sudan (NW)",20/04/2022 06:14,20/04/2022 06:23,00:10,13.0712516,32.9291816
9037,1692,"2.42 km from Sufayyah, Sudan (NW)",20/04/2022 06:26,20/04/2022 06:26,00:01,13.071365,32.9291666
9038,1692,"2.45 km from Sufayyah, Sudan (NW)",20/04/2022 06:27,20/04/2022 06:39,00:12,13.0716316,32.92916
9039,1692,"2.49 km from Sufayyah, Sudan (NW)",20/04/2022 06:47,20/04/2022 06:47,00:00,13.0720216,32.9291433
9040,1692,"2.43 km from Sufayyah, Sudan (NW)",20/04/2022 06:50,20/04/2022 06:51,00:02,13.0715483,32.92993
9041,1692,"2.37 km from Sufayyah, Sudan (NW)",20/04/2022 06:58,20/04/2022 06:58,00:00,13.07127,32.9331766
9042,1692,"2.57 km from Sufayyah, Sudan (NE)",20/04/2022 07:00,20/04/2022 07:02,00:02,13.0730666,32.93389
9043,1692,"3.96 km from Sufayyah, Sudan (NE)",20/04/2022 07:08,20/04/2022 07:08,00:00,13.0851283,32.9390016
9044,1692,"6.85 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:31,20/04/2022 07:49,00:19,13.1923516,33.0778333
9045,1692,"6.83 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 07:51,20/04/2022 07:57,00:07,13.1924983,33.0779783
9046,1692,"6.77 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 08:00,20/04/2022 08:25,00:26,13.1928683,33.0785266
9047,1692,"6.69 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 08:38,20/04/2022 08:38,00:01,13.193335,33.07955
9048,1692,"6.8 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 09:10,20/04/2022 09:14,00:04,13.19269,33.078245
9049,1692,"7.17 km from Jabal Umm Jidyan, Sudan (SW)",20/04/2022 09:16,20/04/2022 09:17,00:01,13.1903283,33.0750883
9050,1692,--,20/04/2022 09:27,20/04/2022 09:28,00:01,13.1723766,33.02872
9051,1692,"2.89 km from Sufayyah, Sudan (NW)",20/04/2022 09:49,20/04/2022 10:02,00:13,13.075765,32.9300916
9052,1692,"2.86 km from Sufayyah, Sudan (NW)",20/04/2022 10:04,20/04/2022 10:04,00:00,13.0754766,32.9296833
9053,1692,"2.36 km from Sufayyah, Sudan (NW)",20/04/2022 10:10,20/04/2022 10:26,00:16,13.0708566,32.9296266
